,상권코드,상권코드명,x,y,버스,지하철
758,2110253,중곡초등학교,127.08265893479448,37.57332941117528,"[7186, 7185, 7123, 5687, 6324, 7121, 7122, 5130, 7439, 5129, 7209, 7208, 7211, 7183, 7210, 7184, 5121, 5120]",['용마산']
759,2110031,창신역 1번,127.01445685827916,37.57935808717463,"[1239, 1238, 1569, 1844, 1563, 1832, 1555, 1850, 1524, 1582, 8935, 1535, 1546, 1855, 8927, 8462, 8943, 1825, 8459]",['창신']
760,2110081,해방촌 남동측,126.9858896571315,37.54284973986958,"[3591, 3506, 3590, 3510, 3589, 3513, 3592, 3503, 3148, 3586, 3521, 3588, 3517, 3150, 3149, 3172, 3525, 3584, 3171, 3501, 3593, 3342, 3516, 3512, 3343]",['']
761,2110080,해방촌예술마을,126.98319548640538,37.54774181279623,"[3170, 3169, 3529, 3582, 3204, 3171, 3172, 3517, 3588, 3521, 3586, 3525, 3584, 3532, 3580, 3203, 3202, 3513, 3589, 3577]",['']
762,2110079,후암동주민센터,126.97942644149056,37.55050728195207,"[3201, 3200, 3168, 3167, 3574, 3907, 3577, 3347, 3199, 3203, 3202, 2120, 3204, 3529, 3571, 3582, 3170, 3532, 3169]",['']
763,2110074,서울역 12번,126.97407355809916,37.550902667220846,"[3571, 3011, 3012, 3574, 3200, 3594, 3199, 3198, 3201, 2120, 2218, 3126, 3577, 3125, 3127, 3124, 2003, 2282]",['서울역']
764,2110077,삼광초등학교,126.97631507828616,37.54829925239692,"[3577, 3201, 3574, 3202, 3203, 3200, 3206, 3571, 3205, 3207, 3580, 3532, 3536, 3594, 3209, 3568, 3012, 3208, 3204, 3327, 3011, 3199, 3529, 3582]",['']
765,2110849,이수역 10번,126.97701324166349,37.48576974734922,"[20698, 20560, 20546, 20706, 20183, 20496, 20182, 20959, 20792, 20559, 20801, 20185, 20252, 20931, 20184, 20533, 20578, 20732, 20675, 20511, 20532, 20524, 20539, 20180, 20509, 20811, 20181, 20746, 20682, 20552, 20705, 20822, 20751]","['이수', '총신대입구(이수)']"
766,2110292,정릉역 2번,127.01010169549916,37.6045502780778,"[8456, 8118, 8117, 8503, 8563, 8488, 8169, 8580, 8170, 8548, 8517, 8593, 8471, 8845, 8532, 8844, 8843, 8115, 8116, 8847, 8846, 8842, 8840, 8264, 8263, 8363, 8168, 8364, 8257, 8758, 8119, 8894, 8330, 8167, 8120, 8255, 8366, 8448, 8848, 8901, 8256]",['정릉']
767,2110289,북한산보국문역 2번,127.00663672713704,37.60918161123819,"[8714, 8592, 8910, 8733, 8901, 8323, 8322, 8321, 8320, 8917, 8167, 8894, 8166, 8758, 8165, 8925, 8470, 8116, 8562, 8168, 8757, 8409, 8408, 8115, 8113, 8325, 8391, 8390, 8324, 8114, 8164, 8163]",['북한산보국문']
768,2110123,마장역 3번,127.0449474121445,37.56588955084552,"[4298, 4116, 4271, 4876, 4117, 4877, 4839, 4840, 4118, 4807, 4837, 4842, 4826, 4123, 4267]","['마장', '신답']"
769,2110355,삼양사거리역 2번,127.0179538807825,37.62168615191216,"[9162, 9164, 9220, 9219, 9163, 9165, 9222, 9221, 9308, 9307, 9920, 9554, 9561, 9780, 9775, 9548, 9786, 9161, 9160, 9540, 9170, 9223, 9217, 9792, 9171, 9166, 9532, 9799, 9569, 9167, 9218, 9769, 9501, 9224]","['삼양사거리', '솔샘']"
770,2110284,정릉북한산국립공원입구,127.00016990351462,37.618597129666064,"[8347, 8344, 8160, 8161, 8939, 8948, 8502, 8516, 8162, 8954, 8487]",['']
771,2110339,국립4.19민주묘지,127.00829440625584,37.64662650756992,"[9310, 9311, 9197, 9196, 9531, 9194, 9195, 9112, 9113, 9857, 9114, 9115, 9278, 9875, 9566, 9845, 9523, 9110, 9111]",['']
772,2110022,경신고등학교,127.00002264482843,37.58899960018476,"[1852, 1521, 1847, 1532, 1512, 1858, 1543, 1862, 1542, 1005, 1841, 1226, 8234, 8232, 8235, 1531, 8405, 1864, 8596, 8233, 8566, 8228, 8230, 8236, 8231, 8229]",['']
773,2110285,홍대부중,127.00151730264083,37.59388296782162,"[8231, 8230, 8233, 8821, 8822, 8228, 8232, 8229, 8824, 8825, 8235, 8234, 8809, 8810, 8872, 8227, 8734, 8226]",['']
774,2110135,성동세무서,127.05935501692092,37.5498904872166,"[4211, 4212, 4210, 4269, 4213]",['']
775,2110042,남산골공원옆,126.99523538673245,37.55568070670763,[2289],['']
776,2111047,마천1치안센터,127.15640630016082,37.49621023467022,"[24491, 24293, 24103, 24498, 24104, 24291, 24292, 24294, 24286, 24289, 24287, 24122, 24290, 24279]",['마천']
777,2110196,홍릉근린공원,127.04105434657306,37.58767701147817,"[6780, 6781, 6280, 6172, 6278, 6281, 6170, 6171, 6279, 6289, 6330, 6277, 6174, 6276, 6173]",['']
778,2110527,홍제역 2번,126.9467056188886,37.58869024125241,"[13577, 13029, 13125, 13911, 13028, 13912, 13917, 13564, 13334, 13915, 13755, 13913, 13030, 13166, 13668, 13198, 13930, 13923, 13939, 13553, 13669, 13927, 13167, 13918, 13924, 13929, 13164, 13545, 13040, 13165]",['홍제']
779,2110277,러스크서울병원,127.10354497288702,37.59826142523326,"[7141, 7012, 7011, 7140, 7187, 7188, 7362, 7361, 7364, 7306, 7363, 7307, 7009, 7014, 7143, 7137, 7164]",['']
780,2110314,종암경찰서,127.03237611169337,37.60130270431888,"[8150, 8841, 8151, 8889, 8775, 8128, 8766, 8815, 8897, 8904, 8748, 8152, 8127, 8791, 8129, 8722, 8572, 8982, 8920, 8480, 8912, 8981, 8495, 8585, 8728, 8599, 8555, 8523, 8540, 8951, 8538, 8153, 8570, 8508, 8130, 8958, 8521, 8403]",['']
781,2110522,홍제역 3번,126.9438767940336,37.58633733936304,"[13198, 13125, 13912, 13029, 13527, 13808, 13911, 13540, 13028, 13917, 13334, 13577, 13030, 13199, 13915, 13818, 13514, 13503, 13923, 13040, 13913]",['홍제']
782,2110263,면목역 1번,127.08997108448116,37.59165026697737,"[7156, 7157, 7154, 7168, 7155, 7169, 7231, 7311, 7230, 7310, 7158, 7313, 7171, 7312, 7229, 7170, 7228, 7524, 7159, 7512, 7324, 7346, 7166, 7167, 7314]",['면목']
783,2110516,정원여중,126.93431090397232,37.58496289436469,"[13589, 13160, 13561, 13816, 13594, 13511, 13824, 13549, 13537, 13524, 13831, 13837, 13500, 13159, 13161, 13200, 13600, 13826, 13852, 13201, 13526, 13563, 13844, 13832, 13162, 13539, 13520, 13626, 13158, 13859, 13513, 13572, 13891, 13740]",['']
784,2110199,홍릉시장,127.04289826919243,37.58489228780367,"[6280, 6281, 6282, 6283, 6781, 6287, 6780, 6286, 6330, 6170, 6284, 6171, 6285, 6349, 6297, 6167, 6288]",['']
785,2110228,장안근린공원,127.06952990076296,37.57570748953808,"[6138, 6146, 6239, 6145, 6240, 6629, 6147, 6237, 6768, 6213, 6241, 6628, 6148, 6626, 6233, 6234, 6242, 6212, 6211, 6238, 6232, 6356, 6210, 6144, 6231]",['']
786,2110632,방화역 3번,126.81003542603358,37.57452996955114,"[16540, 16129, 16286, 16634, 16128, 16285, 16633, 16545, 16126, 16127, 16130, 16131, 16632, 16283, 16373, 16592, 16957, 16284, 16287, 16512, 16288]","['개화산', '방화']"
787,2110493,북가좌초등학교,126.905779673585,37.57621294188543,"[13002, 13001, 13330, 13331, 13242, 13212, 13241, 13266, 14346, 14347, 13264, 13263, 13183, 12008, 12319, 14344, 14360, 14333, 12173]",['디지털미디어시티']
788,2110201,전농119안전센터,127.04622137717602,37.57599822508447,"[6519, 6580, 6219, 6579, 6523, 6515, 6218, 6581, 6217, 6582, 6511, 6220, 6216, 6578, 6018, 6507, 6016, 6526, 6004, 6015, 6019, 6005]",['청량리']
789,2110487,불광역 8번,126.92972292961586,37.611854830281565,"[12294, 12021, 12806, 12279, 12104, 12022, 12121, 12122, 12103, 12566, 12225, 12888, 12561, 12804, 12024, 12807, 12254, 12571, 12255, 12293, 12249, 12280, 12248, 12023, 12256, 12247, 12556]",['불광']
790,2110510,홍연시장,126.93041306967652,37.57616696304737,"[13206, 13214, 13213, 13205, 13215, 13202, 13216, 13203, 13207, 13338, 13886, 13227, 13978, 13226, 13557, 13953, 13155, 13938, 13154, 13262, 13225, 13228]",['']
791,2110035,동묘앞역 2번,127.01907489482753,37.575780484122745,"[1044, 1262, 1041, 1245, 1916, 1825, 1243, 1240, 1582, 1832, 1231, 6107, 1289, 6557, 6028, 1238, 1239, 6774, 1917, 1850]","['동묘앞', '신설동']"
792,2110282,국민대학교앞,126.99746313965372,37.60783929619238,"[8111, 8394, 8395, 8112, 8110, 8393, 8392, 8114, 8107, 8108, 8113]",['']
793,2110428,상계5동주민센터,127.07142577393182,37.66420135907255,"[11534, 11527, 11539, 11559, 11237, 11587, 11236, 11531, 11552, 11235, 11234, 11566, 11545, 11593, 11926, 11521, 11241, 11240, 11577, 11391, 11571, 11243, 11239, 11238, 11515, 11231, 11906, 11519, 11781, 11230]",['상계']
794,2110399,창2동주민센터,127.03777606313692,37.64265642174289,"[10315, 10264, 10587, 10263, 10262, 10569, 10247, 10249, 10246, 10248, 10331, 10260, 10256, 10556, 10594, 10252, 10257, 10261, 10253, 10330, 10258, 10550, 10311, 10259]",['']
795,2110411,도봉역 3번,127.04607962864098,37.676530380084095,"[10107, 10006, 10108, 10005, 10130, 10129, 10826, 10586, 10822, 10800, 10560, 10578, 10803, 10109, 10110, 10572, 10132, 10593, 10797, 10303, 10131, 10573, 10805, 10007, 10160, 10792, 10158, 10787, 10604, 10156, 10667, 10157, 10008, 10159, 78029, 10828, 10818]",['도봉']
796,2110441,영신여고,127.0840474484302,37.6504170291549,"[11403, 11404, 11402, 11405, 11406, 11411]",['']
797,2110255,상봉역 4번,127.08329282971644,37.59362834040109,"[7153, 7152, 7128, 7004, 7167, 7003, 7166, 7151, 7112, 7150, 7111, 7155, 7169, 7154, 7346, 7168, 7324, 7130]",['상봉']
798,2110276,신내IC북측,127.10128480707512,37.61835544545647,"[7299, 7448, 7458, 7298, 7457, 7301, 7300, 7437, 7459]",['']
799,2110387,쌍문초등학교,127.02405733963708,37.65064273205995,"[10697, 10511, 10504, 10637, 10597, 10516, 10510, 10598, 10522, 10515, 10590, 10836, 10527, 10537, 10734, 10521, 10582, 10505, 10583, 10754, 10526, 10533, 10532, 10225, 10546, 10224, 10227, 10226, 10223, 10222, 10535, 9539]",['']
800,2110384,문이교,127.01660286529082,37.65885196671008,"[10201, 10790, 10200, 10512, 10325, 9105, 10838, 10203, 10202, 10784, 10218, 9103, 10517, 10343, 10342, 9507, 9833, 9104, 10834, 10780, 9106]",['솔밭공원']
801,2110247,먹골역 1번,127.07947188248076,37.610164147198944,"[7426, 7425, 7214, 7386, 7385, 7215, 7103, 7387, 7105, 7388, 7384, 7383, 7104, 7390, 7106, 7389, 7353, 7351]",['먹골']
802,2110422,노원역 9번,127.06339705443403,37.65906134452222,"[11193, 11504, 11192, 11502, 11188, 11189, 11867, 11898, 11209, 11208, 11562, 11211, 11595, 11210, 11185, 11187, 11262, 11542, 11186, 11818, 11183, 11902, 11242, 11804, 11213, 11549, 11184, 11866, 11680, 11601, 11212, 11796, 11556]",['노원']
803,2110326,장위동성당,127.0477840420185,37.61210934851248,"[8908, 8915, 8526, 8511, 8715, 8281, 8787, 8947, 8282, 8923, 8542, 8498, 8280, 8953, 8510, 8892, 8279, 8960, 8938, 8966, 8483, 8278, 8497, 8294, 8930, 8293, 8884, 8277]",['']
804,2110324,월곡역 4번,127.04584222323226,37.60382101508169,"[8271, 8135, 8932, 8136, 8916, 8591, 8588, 8909, 8134, 8940, 8272, 8353, 8133, 8924, 8937, 8946, 8931, 8138, 8955, 8137, 8132, 8930]","['월곡', '상월곡']"
805,2110157,자양동우체국,127.08057449592673,37.52983967857912,"[5191, 5185, 5562, 5596, 5551, 5668, 5193, 5183, 5187, 5190, 5189]",['']
806,2110352,수유1동주민센터,127.01562217365786,37.62995754308225,"[9795, 9544, 9802, 9536, 9551, 9789, 9158, 9159, 9557, 9214, 9212, 9213, 9809, 9529, 9211, 9783, 9813, 9564, 9521, 9291, 9156, 9157, 9305, 9820, 9139, 9582, 9513, 9573, 9137, 9138, 9141, 9830, 9590, 9136, 9140, 9803, 9814, 9792]","['화계', '삼양']"
807,2110363,송천동주민센터,127.02266494752637,37.61800030109107,"[9909, 9167, 9166, 9171, 9170, 9172, 9173, 9168, 9275, 9302, 9276, 9220, 9908, 9303, 9169, 9219, 9165, 9164]",['삼양사거리']
808,2110370,도봉세무서,127.02669754614833,37.61871123817164,"[9173, 9172, 9009, 9010, 9174, 9175, 9171, 9170, 9909, 9260, 9167, 9244, 9913, 9166, 9245]",['']
809,2110002,독립문역 1번,126.95720897970612,37.57554001118476,"[13034, 13250, 13035, 13325, 13326, 1882, 1167, 13841, 13336, 13857, 13835, 13864, 1562, 13849, 1554, 13869, 1568, 13499, 1574, 13270, 13337, 13282, 13942]",['독립문']
810,2110227,답십리공원,127.06699412456511,37.575699945891024,"[6138, 6147, 6146, 6145, 6148, 6211, 6210, 6233, 6231, 6232, 6230, 6239, 6213, 6629, 6240, 6234, 6356, 6229, 6212, 6144, 6237, 6768, 6241]",['']
811,2110642,정곡초등학교,126.81857386567428,37.57795816512392,"[16503, 16961, 16507, 16527, 16303, 16304, 16955, 16517, 16512, 16132, 16957, 16133, 16280]",['']
812,2110502,남가좌파출소,126.92279505040574,37.57553153063459,"[13209, 13830, 13230, 13262, 13228, 13231, 13823, 13229, 13191, 13192, 13193, 13204, 13256, 13341, 13332, 13226, 13327, 13328, 13227, 13194, 13190, 13820, 13203, 13205, 13938, 13335, 13532, 13195]",['']
813,2110028,이화달팽이길,127.00626021457656,37.576097207295234,"[1804, 1217, 1215, 1225, 1277, 1797, 1815, 1572, 1204, 1288, 1219, 1222, 1879, 1877, 1218]",['']
814,2110507,명지대학교,126.92530469742294,37.57901098251883,"[13195, 13194, 13196, 13229, 13228, 13197, 13217, 13231, 13230, 13258, 13965, 13193, 13203, 13966, 13218, 13262, 13964, 13215, 13219, 13962, 13191, 13961, 13216, 13205, 13967, 13976, 13226, 13202, 13960, 13968]",['']
815,2110033,창신역 4번,127.01656208865718,37.57724948429637,"[1832, 1582, 1825, 1238, 1239, 1850, 1555, 1240, 1844, 1563, 1231, 1569, 1245, 1041, 1044, 1916, 1262]","['동묘앞', '창신']"
816,2110254,오거리공원,127.08309320044395,37.57702318327473,"[7240, 7241, 7184, 7183, 7182, 7415, 7181, 7122, 7186, 7245, 7121, 7185, 7119, 7243, 7209, 7242]",['용마산']
817,2110311,종암아이파크2차후문,127.02881915577152,37.59836639637865,"[8495, 8981, 8570, 8466, 8508, 8796, 8480, 8449, 8982, 8920, 8728, 8523, 8599, 8540, 8912, 8722, 8555, 8585, 8958, 8951, 8521, 8538, 8815, 8748, 8904, 8766, 8897, 8539, 8964, 8152, 8965, 8506, 8572, 8841]",['']
818,2110232,동대부고,127.07386696380529,37.57707436666349,"[6626, 6237, 6238, 6768, 6258, 6572, 6240, 6239, 6214, 6215, 6259, 6213, 6212, 6629, 6628, 6242, 6241]",['']
819,2110019,창덕궁,126.99155498136416,37.57570063363129,"[1558, 1557, 1209, 1904, 1296, 1781, 1172, 1199, 1790, 1798, 1589, 1583, 1550]",['종로3가']
820,2110257,상봉역 7번,127.08596032986743,37.59933871144714,"[7408, 7409, 7523, 7410, 7501, 7130, 7132, 7260, 7411, 7259, 7258, 7521, 7503, 7257, 7002, 7003, 7262, 7261, 7520, 7504, 7001]",['상봉']
821,2110377,미아사거리역 3번,127.03315064059862,37.611393575264856,"[9304, 9818, 9190, 8101, 8283, 9189, 9592, 9279, 8994, 8401, 8241, 9270, 9261, 8284, 9825, 8102, 9893, 9579, 9739, 8657, 8285, 8249, 8286, 9012, 9011, 9771, 9894, 9306, 9277, 9800, 9807, 8750, 9642, 8329]",['미아사거리']
822,2110214,경희대후문,127.05657298867789,37.59720308785834,"[6560, 6517, 6556, 6521, 6564, 6513, 6567, 6509, 6528, 6126, 6127, 6535, 6543, 6505, 6293, 6294, 6125, 6124, 6570]",['']
823,2110306,미아초등학교,127.02261667132616,37.60819755215476,"[8173, 8174, 8770, 8751, 8529, 8514, 8731, 8172, 8786, 8528, 8545, 8544, 8662, 8171, 8513, 8559, 8248, 8783, 8560, 8002, 8247, 8769, 8830, 8500]",['']
824,2110318,KT월곡지사,127.03549166168249,37.60419398760339,"[8403, 8129, 8289, 8290, 8893, 8128, 8402, 8287, 8130, 8963, 8288, 8558, 8900, 8150, 8889, 8151, 8127, 8841, 8149, 8131, 8881, 8775, 8148, 8791, 8543]",['']
825,2110531,홍지문,126.957207561996,37.59779453291607,"[13173, 13172, 13936, 1135, 1846, 1287, 1799, 1142, 13937, 1286, 1840, 1134, 1143, 1861, 1714, 1791, 1136, 13170, 1278, 1141, 1863, 1684, 1597]",['']
826,2110470,신진과학기술고등학교,126.91922821994667,37.597333166738245,"[12304, 12308, 12296, 12855, 12854, 12132, 12129, 12525, 12243, 12744, 12178, 12582, 12260, 12305, 12167, 12743, 12513, 12242, 12131, 12590, 12241, 12130, 12177, 12307, 12594, 12507, 12269, 12262, 12209, 12168, 12244, 12820]",['응암']
827,2110037,신설동역 12번,127.02192833343943,37.57814960367539,"[6107, 8184, 8183, 6557, 1243, 6028, 8159, 6178, 6027, 6101, 6102, 1289, 1262, 6163, 1850, 8182, 1555, 1044, 8181]",['신설동']
828,2110192,동의보감타워,127.03710896188244,37.577091644444245,"[6776, 6106, 6165, 6023, 6105, 6024, 6166, 6164, 6169, 6161, 6022, 6006, 6418, 6775, 6160, 6017, 6426]","['용두', '제기동']"
829,2110640,방화역 1번,126.81464523115548,37.57809622075944,"[16955, 16517, 16132, 16512, 16133, 16957, 16130, 16131, 16303, 16304, 16507, 16503, 16128, 16634, 16961, 16129, 16540, 16527]",['방화']
830,2110319,종암동주민센터,127.03648587360752,37.599355365395525,"[8153, 8572, 8152, 8410, 8130, 8151, 8815, 8841, 8585, 8538, 8951, 8555, 8150, 8411, 8128, 8396, 8129, 8599, 8540, 8521, 8958, 8131, 8506, 8493, 8964, 8969, 8240, 8132, 8967, 8728]",['']
831,2110354,삼각산119안전센터,127.01689996636466,37.61961403594734,"[9221, 9222, 9219, 9920, 9308, 9307, 9220, 9274, 9223, 9273, 9298, 9164, 9295, 9165, 9275, 9224, 9166, 9276, 9167, 9162, 9170, 9171, 9163, 9217, 9293]","['삼양사거리', '솔샘']"
832,2110020,서울국제고등학교,126.99536912589733,37.58910762844656,"[1864, 1531, 1866, 1858, 1520, 1862, 1512, 1542, 1869, 1511, 1503, 1521, 1852, 8836, 8759, 1847, 1532, 8771, 8823, 1860, 1881, 8872, 8734, 8229, 8226]",['']
833,2110321,동덕여대,127.04131409946685,37.60696714195605,"[8527, 8512, 8499, 8955, 8543, 8484, 8963, 8940, 8591, 8916, 8909, 8558, 8900, 8588, 8288, 8287, 8924, 8135, 8290, 8289, 8133, 8932, 8134, 8468, 8271, 8893, 8136, 8938]",['']
834,2110447,구산초등학교,126.90723893766436,37.61356919705796,"[12849, 12835, 12836, 12850, 12834, 12851, 12852, 12833, 12837, 12848, 12478, 12147, 12144, 12143, 12148, 12472, 12215, 12502, 12391, 12214, 12390, 12142, 12149, 12627, 12508]",['']
835,2110996,대치2동주민센터,127.06380667872182,37.50178366723011,"[23246, 23245, 23857, 23235, 23248, 23511, 23249, 23247, 23509, 23435, 23436, 23262, 23234, 23263, 23224]",['']
836,2110299,정릉역 1번,127.01775656566367,37.60171125505624,"[8400, 8121, 8122, 8749, 8921, 8767, 8727, 8928, 8913, 8120, 8119, 8366, 8257, 8266, 8330, 8265, 8264, 8263, 8598, 8936, 8898, 8365, 8795, 8218, 8005, 8590, 8364, 8246, 8363]",['정릉']
837,2110489,불광역 3번,126.93101858910336,37.6069722331804,"[12550, 12887, 12023, 12555, 12024, 12249, 12255, 12571, 12546, 12026, 12248, 12566, 12254, 12103, 12122, 12025, 12888, 12247, 12806, 12279, 12541, 12256]",['불광']
838,2110251,장안중학교,127.08191831509352,37.59992723004387,"[7503, 7521, 7501, 7523, 7504, 7520, 7110, 7506, 7530, 7257, 7109, 7255, 7258, 7256, 7254, 7508, 7253, 7397, 7259, 7108, 7107, 7395, 7260, 7396, 7398, 7252, 7003, 7004, 7409, 7251]","['중화', '상봉']"
839,2110478,응암1동주민센터,126.92495553392712,37.59978764236512,"[12477, 12476, 12133, 12128, 12261, 12270, 12127, 12134, 12886, 12531, 12262, 12582, 12525, 12269, 12536, 12137, 12303, 12309, 12244, 12308, 12154, 12241, 12304, 12259, 12541, 12242]",['']
840,2110308,길음역 8번,127.02464377924213,37.60781873064382,"[8174, 8173, 8751, 8529, 8769, 8002, 8248, 8731, 8854, 8001, 8247, 8770, 8545, 8662, 8830, 8172, 8126, 8783, 8874, 8560, 8329, 8750, 8514, 8327, 8544, 8559, 8528, 8003, 8171, 8125, 8576, 8808]",['']
841,2110278,망우본동주민센터,127.10436560996456,37.602071891894376,"[7140, 7011, 7360, 7012, 7362, 7361, 7359, 7141, 7358, 7357, 7329, 7327, 7328, 7330, 7014, 7143, 7306, 7325, 7307, 7363, 7364, 7331, 7356, 7332, 7355, 7013]",['']
842,2110335,석계역 7번,127.0640261089097,37.61293056388994,"[8333, 8332, 8144, 8781, 11481, 8146, 8194, 8983, 8145, 11283, 8193, 11457, 11874, 11607, 8342, 11594, 8341, 8335, 11479, 11284, 8147, 8192, 8195, 11881, 11869, 11599, 8191, 11282, 8196, 11476, 8143]",['석계']
843,2110336,석관고등학교,127.06431786998802,37.60977694393169,"[8195, 8196, 8341, 8335, 8342, 8194, 8193, 8197, 8198, 8214, 8213, 8333, 8983, 8144, 8212, 8332, 8211, 8145]",['']
844,2110440,상계3동4동주민센터,127.08376564351224,37.67191464143775,"[11995, 11491, 11232, 11994, 11996, 11224, 11225, 11664, 11990, 11992, 11997]",['당고개']
845,2110112,행당역 2번,127.03123739415808,37.55915452034832,"[4685, 4544, 4281, 4552, 4679, 4721, 4132, 4722, 4131, 4516, 4584, 4280, 4589, 4279, 4135, 4780, 4272, 4886, 4109, 4884, 4133, 4593, 4110, 4524, 4134, 4748, 4883, 4723, 4531]",['행당']
846,2110466,구산역 2번,126.91794795692748,37.60827030420184,"[12612, 12181, 12562, 12343, 12152, 12345, 12830, 12829, 12151, 12206, 12542, 12139, 12406, 12595, 12140, 12180, 12532, 12547, 12207, 12182, 12347, 12205, 12599, 12138, 12153, 12526, 12828, 12831, 12341]","['구산', '역촌']"
847,2110250,화랑대역 7번,127.08167719028728,37.61760480624794,"[7370, 7369, 7372, 7371, 11114, 11113, 11478, 11118, 7213, 7212, 7429, 11139, 11115, 7350, 7351, 11112, 7348, 7373, 11116, 7353, 7352, 7349, 7292, 7293, 7294, 11117, 7375, 7376, 7295, 11131, 11130, 7431, 7430]",['화랑대']
848,2110432,대진고등학교,127.0740951369892,37.63593587671205,"[11433, 11467, 11466, 11434, 11429, 11489, 11469, 11470, 11424, 11435, 11423, 11428, 11935, 11426, 11425, 11417, 11835, 11422, 11583]",['']
849,2110442,화랑대철도공원,127.08999922616768,37.62441021691837,"[11143, 11142, 11137, 11140, 11138, 11141, 11158, 11136, 11135, 11145, 11144]",['']
850,2110414,장석교회,127.05241322934388,37.6238112172003,"[11603, 11611, 11341, 11343, 11604, 11859, 11337, 8186, 8185, 11862, 11482, 11506, 11310, 11302, 8106, 11303, 8450, 8188, 11605, 11609, 9186, 8187, 11305, 11304, 8597, 11493, 11301, 11300, 9184]",['']
851,2110010,평창동서측,126.96731457706063,37.60942954858279,"[1586, 1544, 1561, 1553, 1157, 1162, 1163, 1580, 1593, 1500, 1156, 1533, 1567, 1158]",['']
852,2110272,신내1동주민센터,127.0981195591039,37.60588843710922,"[7404, 7403, 7402, 7401, 7270, 7269, 7304, 7274, 7273, 7305, 7275, 7271, 7272, 7405, 7267, 7406, 7268, 7407, 7277, 7142, 7359, 7276, 7360, 7357, 7358]",['']
853,2110316,숭곡초등학교,127.03370408039702,37.60801470861652,"[8401, 8402, 8285, 8101, 8286, 9190, 8287, 8288, 8149, 8148, 8881, 8283, 8284, 9818, 9304, 9893, 8327, 8750, 8329, 8249, 8874, 8403, 8241, 8102, 9189, 9279, 8994, 8001, 8289]",['']
854,2110382,솔밭공원역 1번,127.01390509389292,37.65609531057843,"[9106, 10218, 10219, 10784, 10517, 10512, 10200, 10790, 10201, 10834, 10780, 10325, 9105, 10838, 10202, 10203, 10777, 10528, 9103]",['솔밭공원']
855,2110003,세검정초등학교,126.95880051845464,37.60448945982378,"[1868, 1584, 1870, 1571, 1865, 1577, 1590, 1874, 1132, 1872, 1565, 1146, 1517, 1873, 1152, 1153, 1597, 1863, 1133, 1684, 1144, 1538, 1155, 1522, 1134, 1861, 1714, 1143, 1791, 1549, 1278, 1151]",['']
856,2110477,은평세무서,126.9247823624966,37.60307614712031,"[12154, 12886, 12137, 12536, 12309, 12127, 12303, 12541, 12128, 12134, 12245, 12531, 12133, 12741, 12742, 12258, 12261, 12270, 12259, 12244, 12153, 12546, 12246, 12477, 12582, 12476, 12138]",['역촌']
857,2110221,의릉,127.06100603157522,37.60393127961148,"[6130, 6131, 8216, 8215, 8214, 8213, 6129]",['']
858,2110310,길음역 10번,127.0264318767222,37.60416032477275,"[8125, 8126, 8808, 8830, 8247, 8248, 8560, 8783, 8003, 8002, 8004, 8245, 8546, 8336, 8854, 8769, 8123, 8246, 8124, 8590, 8662, 8791, 8001, 8912, 8722, 8545, 8904, 8748, 8731, 8897, 8766, 8127, 8775, 8874, 8148, 8881, 8529, 8174, 8889, 8327, 8149, 8173, 8751]",['길음']
859,2110417,월계역 3번,127.05767602893876,37.63254833024128,"[11329, 11328, 11327, 11326, 11477, 11339, 11340, 11338, 11846, 11345, 11331, 11845, 11572, 11844, 11860, 11309, 11843, 11316, 11346, 11292, 11330, 11308]",['월계']
860,2110462,갈현건영아파트,126.91578784138868,37.62567587034572,"[12563, 12517, 12523, 12558, 12538, 12527, 12572, 12420, 12533, 12221, 12521, 12553, 12577, 12568, 12543, 12511, 12222, 12529, 12223, 12567, 12584, 12224, 12588, 12515, 12991, 12600, 12592, 12480, 12509, 12573, 12117, 12481, 12016, 12596, 12109, 12118, 12015, 12750, 12503, 12107]",['']
861,2110953,학동근린공원,127.02732825727652,37.51592549270543,"[23536, 23114, 23132, 23113, 23115, 23112, 23133, 23118, 23107, 23108, 23391]",['학동']
862,2110429,공릉동 국수거리,127.0728235809633,37.62161098723711,"[11110, 11109, 11930, 11893, 11897, 11102, 11532, 11101, 11111, 11890, 11317, 11104, 11103, 11315, 11464, 11108, 11314, 11901, 11550, 11886, 11401, 11107, 11163, 11319, 11318, 11313, 11105, 11501, 11120, 11177]","['태릉입구', '공릉']"
863,2110983,국립국악고등학교,127.05015165991956,37.47772434054866,"[23519, 23545, 23377, 23372, 23378, 23557, 23518, 23524, 23376, 23373, 23517, 23863, 23379, 23369, 23371, 22306, 23375, 22304, 23374, 23370, 22841, 22985, 23516, 23364]",['']
864,2110491,불광중학교,126.9339039796092,37.62261504321415,"[12554, 12549, 12559, 12284, 12288, 12289, 12285, 12545, 12564, 12286, 12283, 12287, 12290]",['독바위']
865,2110420,광운대역 1번,127.05977456619776,37.621735447196,"[11286, 11336, 11278, 11581, 11279, 11888, 11285, 11335, 11793, 11281, 11280, 11334, 11884, 11333, 11465, 11468, 11675]",['광운대']
866,2110190,고대앞사거리,127.0340332052741,37.58466992836889,"[6176, 6300, 8157, 6291, 6290, 8716, 8301, 6289, 6288, 8302, 6299, 6171, 6175, 8304, 8303, 6170, 6177, 6172, 6168, 8156]",['안암']
