,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
781,781,781,2110522,홍제역 3번,126.9438767940336,37.58633733936304,"['13198', '13125', '13912', '13029', '13527', '13808', '13911', '13540', '13028', '13917', '13334', '13577', '13030', '13199', '13915', '13818', '13514', '13503', '13923', '13040', '13913']",['홍제']
782,782,782,2110263,면목역 1번,127.08997108448116,37.59165026697737,"['07156', '07157', '07154', '07168', '07155', '07169', '07231', '07311', '07230', '07310', '07158', '07313', '07171', '07312', '07229', '07170', '07228', '07524', '07159', '07512', '07324', '07346', '07166', '07167', '07314']",['면목']
783,783,783,2110516,정원여중,126.93431090397232,37.58496289436469,"['13589', '13160', '13561', '13816', '13594', '13511', '13824', '13549', '13537', '13524', '13831', '13837', '13500', '13159', '13161', '13200', '13600', '13826', '13852', '13201', '13526', '13563', '13844', '13832', '13162', '13539', '13520', '13626', '13158', '13859', '13513', '13572', '13891', '13740']",[]
784,784,784,2110199,홍릉시장,127.04289826919243,37.58489228780367,"['06280', '06281', '06282', '06283', '06781', '06287', '06780', '06286', '06330', '06170', '06284', '06171', '06285', '06349', '06297', '06167', '06288']",[]
785,785,785,2110228,장안근린공원,127.06952990076296,37.57570748953808,"['06138', '06146', '06239', '06145', '06240', '06629', '06147', '06237', '06768', '06213', '06241', '06628', '06148', '06626', '06233', '06234', '06242', '06212', '06211', '06238', '06232', '06356', '06210', '06144', '06231']",[]
786,786,786,2110632,방화역 3번,126.81003542603358,37.57452996955114,"['16540', '16129', '16286', '16634', '16128', '16285', '16633', '16545', '16126', '16127', '16130', '16131', '16632', '16283', '16373', '16592', '16957', '16284', '16287', '16512', '16288']","['개화산', '방화']"
787,787,787,2110493,북가좌초등학교,126.905779673585,37.57621294188543,"['13002', '13001', '13330', '13331', '13242', '', '13212', '13241', '13266', '', '', '14346', '14347', '13264', '13263', '', '13183', '12008', '12319', '14344', '14360', '14333', '12173']",['디지털미디어시티']
788,788,788,2110201,전농119안전센터,127.04622137717602,37.57599822508447,"['06519', '06580', '06219', '06579', '06523', '06515', '06218', '06581', '06217', '06582', '06511', '06220', '06216', '06578', '06018', '06507', '06016', '06526', '06004', '06015', '06019', '06005']",['청량리']
789,789,789,2110487,불광역 8번,126.92972292961586,37.611854830281565,"['12294', '12021', '12806', '12279', '12104', '12022', '12121', '12122', '12103', '12566', '12225', '12888', '12561', '12804', '12024', '12807', '12254', '', '12571', '12255', '12293', '12249', '12280', '12248', '12023', '12256', '12247', '12556']",['불광']
790,790,790,2110510,홍연시장,126.93041306967652,37.57616696304737,"['13206', '13214', '13213', '13205', '13215', '13202', '13216', '13203', '13207', '13338', '13886', '13227', '13978', '13226', '13557', '13953', '13155', '13938', '13154', '13262', '13225', '13228']",[]
791,791,791,2110035,동묘앞역 2번,127.01907489482753,37.575780484122745,"['01044', '01262', '01041', '01245', '01916', '01825', '01243', '01240', '01582', '01832', '01231', '06107', '01289', '06557', '06028', '01238', '01239', '06774', '01917', '01850']","['신설동', '동묘앞']"
792,792,792,2110282,국민대학교앞,126.99746313965372,37.60783929619238,"['08111', '08394', '08395', '08112', '08110', '08393', '08392', '08114', '08107', '08108', '08113']",[]
793,793,793,2110428,상계5동주민센터,127.07142577393182,37.66420135907255,"['11534', '11527', '11539', '11559', '11237', '11587', '11236', '11531', '11552', '11235', '11234', '11566', '11545', '11593', '11926', '11521', '11241', '11240', '11577', '11391', '11571', '11243', '', '11239', '11238', '11515', '11231', '11906', '11519', '11781', '11230']",['상계']
794,794,794,2110399,창2동주민센터,127.03777606313692,37.64265642174289,"['10315', '10264', '10587', '10263', '10262', '10569', '10247', '10249', '10246', '10248', '10331', '10260', '10256', '10556', '10594', '10252', '10257', '10261', '10253', '10330', '10258', '10550', '10311', '10259']",[]
795,795,795,2110411,도봉역 3번,127.04607962864098,37.676530380084095,"['10107', '10006', '10108', '10005', '10130', '10129', '10826', '10586', '10822', '10800', '10560', '10578', '10803', '10109', '10110', '10572', '10132', '10593', '10797', '10303', '10131', '10573', '10805', '10007', '10160', '10792', '10158', '10787', '10604', '10156', '10667', '10157', '10008', '10159', '78029', '10828', '10818']",['도봉']
796,796,796,2110441,영신여고,127.0840474484302,37.6504170291549,"['11403', '11404', '11402', '11405', '11406', '11411']",[]
797,797,797,2110255,상봉역 4번,127.08329282971644,37.59362834040109,"['07153', '07152', '07128', '07004', '07167', '07003', '07166', '07151', '07112', '07150', '07111', '07155', '07169', '07154', '07346', '07168', '07324', '07130']",['상봉']
798,798,798,2110276,신내IC북측,127.10128480707512,37.61835544545647,"['07299', '', '', '07448', '', '07458', '07298', '07457', '07301', '07300', '07437', '07459']",[]
799,799,799,2110387,쌍문초등학교,127.02405733963708,37.65064273205995,"['10697', '10511', '10504', '10637', '10597', '10516', '10510', '10598', '10522', '10515', '10590', '10836', '10527', '10537', '10734', '10521', '10582', '10505', '10583', '10754', '10526', '10533', '10532', '10225', '10546', '10224', '10227', '10226', '10223', '10222', '10535', '09539']",[]
800,800,800,2110384,문이교,127.01660286529082,37.65885196671008,"['10201', '10790', '10200', '10512', '10325', '09105', '10838', '10203', '10202', '10784', '10218', '09103', '10517', '10343', '10342', '09507', '09833', '09104', '10834', '10780', '09106']",['솔밭공원']
801,801,801,2110247,먹골역 1번,127.07947188248076,37.610164147198944,"['07426', '07425', '07214', '07386', '07385', '07215', '07103', '07387', '07105', '07388', '07384', '07383', '07104', '07390', '07106', '07389', '07353', '07351']",['먹골']
802,802,802,2110422,노원역 9번,127.06339705443403,37.65906134452222,"['11193', '11504', '11192', '11502', '11188', '11189', '11867', '11898', '11209', '11208', '11562', '11211', '11595', '11210', '11185', '11187', '11262', '11542', '11186', '11818', '11183', '11902', '11242', '11804', '11213', '11549', '11184', '11866', '11680', '11601', '11212', '11796', '11556']",['노원']
803,803,803,2110326,장위동성당,127.0477840420185,37.61210934851248,"['08908', '08915', '08526', '08511', '08715', '08281', '08787', '08947', '08282', '08923', '08542', '08498', '08280', '08953', '08510', '08892', '08279', '08960', '08938', '08966', '08483', '08278', '08497', '08294', '08930', '08293', '08884', '08277']",[]
804,804,804,2110324,월곡역 4번,127.04584222323226,37.60382101508169,"['08271', '08135', '08932', '08136', '08916', '08591', '08588', '08909', '08134', '08940', '08272', '08353', '08133', '08924', '08937', '08946', '08931', '08138', '08955', '08137', '08132', '08930']","['월곡', '상월곡']"
805,805,805,2110157,자양동우체국,127.08057449592673,37.52983967857912,"['05191', '05185', '05562', '05596', '05551', '05668', '05193', '05183', '05187', '05190', '05189']",[]
806,806,806,2110352,수유1동주민센터,127.01562217365786,37.62995754308225,"['09795', '09544', '09802', '09536', '09551', '09789', '09158', '09159', '09557', '09214', '09212', '09213', '09809', '09529', '09211', '09783', '09813', '09564', '09521', '09291', '09156', '09157', '09305', '09820', '09139', '09582', '09513', '09573', '09137', '09138', '09141', '09830', '09590', '09136', '09140', '09803', '09814', '09792']","['화계', '삼양']"
807,807,807,2110363,송천동주민센터,127.02266494752637,37.61800030109107,"['09909', '09167', '09166', '09171', '09170', '09172', '09173', '09168', '09275', '09302', '09276', '09220', '09908', '09303', '09169', '09219', '09165', '09164']",['삼양사거리']
808,808,808,2110370,도봉세무서,127.02669754614833,37.61871123817164,"['09173', '09172', '09009', '09010', '09174', '09175', '09171', '09170', '09909', '09260', '09167', '09244', '09913', '09166', '09245']",[]
809,809,809,2110002,독립문역 1번,126.95720897970612,37.57554001118476,"['13034', '13250', '13035', '13325', '13326', '01882', '01167', '13841', '13336', '13857', '13835', '13864', '01562', '13849', '01554', '13869', '01568', '13499', '01574', '13270', '', '13337', '13282', '13942', '']",['독립문']
810,810,810,2110227,답십리공원,127.06699412456511,37.575699945891024,"['06138', '06147', '06146', '06145', '06148', '06211', '06210', '06233', '06231', '06232', '06230', '06239', '06213', '06629', '06240', '06234', '06356', '06229', '06212', '06144', '06237', '06768', '06241']",[]
811,811,811,2110642,정곡초등학교,126.81857386567428,37.57795816512392,"['16503', '16961', '16507', '16527', '16303', '16304', '16955', '16517', '16512', '16132', '16957', '16133', '16280']",[]
812,812,812,2110502,남가좌파출소,126.92279505040574,37.57553153063459,"['13209', '13830', '13230', '13262', '13228', '13231', '13823', '13229', '13191', '13192', '13193', '13204', '13256', '13341', '13332', '13226', '13327', '13328', '13227', '13194', '13190', '13820', '13203', '13205', '13938', '13335', '13532', '13195']",[]
813,813,813,2110028,이화달팽이길,127.00626021457656,37.576097207295234,"['01804', '01217', '01215', '01225', '01277', '01797', '01815', '01572', '01204', '01288', '01219', '01222', '01879', '01877', '01218']",[]
814,814,814,2110507,명지대학교,126.92530469742294,37.57901098251883,"['13195', '13194', '13196', '13229', '13228', '13197', '13217', '13231', '13230', '13258', '13965', '13193', '13203', '13966', '13218', '13262', '13964', '13215', '13219', '13962', '13191', '13961', '13216', '13205', '13967', '13976', '13226', '13202', '13960', '13968']",[]
815,815,815,2110033,창신역 4번,127.01656208865718,37.57724948429637,"['01832', '01582', '01825', '01238', '01239', '01850', '01555', '01240', '01844', '01563', '01231', '01569', '01245', '01041', '01044', '01916', '01262']","['창신', '동묘앞']"
816,816,816,2110254,오거리공원,127.08309320044395,37.57702318327473,"['07240', '07241', '07184', '07183', '07182', '07415', '07181', '07122', '07186', '07245', '07121', '07185', '07119', '07243', '07209', '07242']",['용마산']
817,817,817,2110311,종암아이파크2차후문,127.02881915577152,37.59836639637865,"['08495', '08981', '08570', '08466', '08508', '08796', '08480', '08449', '08982', '08920', '08728', '08523', '08599', '08540', '08912', '08722', '08555', '08585', '08958', '08951', '08521', '08538', '08815', '08748', '08904', '08766', '08897', '08539', '08964', '08152', '08965', '08506', '08572', '08841']",[]
818,818,818,2110232,동대부고,127.07386696380529,37.57707436666349,"['06626', '06237', '06238', '06768', '06258', '06572', '06240', '06239', '06214', '06215', '06259', '06213', '06212', '06629', '06628', '06242', '06241']",[]
819,819,819,2110019,창덕궁,126.99155498136416,37.57570063363129,"['01558', '01557', '01209', '01904', '01296', '01781', '01172', '01199', '01790', '01798', '01589', '01583', '01550']",['종로3가']
820,820,820,2110257,상봉역 7번,127.08596032986743,37.59933871144714,"['07408', '07409', '07523', '07410', '07501', '07130', '07132', '07260', '07411', '07259', '07258', '07521', '07503', '07257', '07002', '07003', '07262', '07261', '07520', '07504', '07001']",['상봉']
821,821,821,2110377,미아사거리역 3번,127.03315064059862,37.611393575264856,"['09304', '09818', '09190', '08101', '08283', '09189', '09592', '09279', '08994', '08401', '08241', '09270', '09261', '08284', '09825', '08102', '09893', '09579', '09739', '08657', '08285', '08249', '08286', '09012', '', '09011', '09771', '09894', '09306', '', '09277', '09800', '09807', '08750', '09642', '08329']",['미아사거리']
822,822,822,2110214,경희대후문,127.05657298867789,37.59720308785834,"['06560', '06517', '06556', '06521', '06564', '06513', '06567', '06509', '06528', '06126', '06127', '06535', '06543', '06505', '06293', '06294', '06125', '06124', '06570']",[]
823,823,823,2110306,미아초등학교,127.02261667132616,37.60819755215476,"['08173', '08174', '08770', '08751', '08529', '08514', '08731', '08172', '08786', '08528', '08545', '08544', '08662', '08171', '08513', '08559', '08248', '08783', '08560', '08002', '08247', '08769', '08830', '08500']",[]
824,824,824,2110318,KT월곡지사,127.03549166168249,37.60419398760339,"['08403', '08129', '08289', '08290', '08893', '08128', '08402', '08287', '08130', '08963', '08288', '08558', '08900', '08150', '08889', '08151', '08127', '08841', '08149', '08131', '08881', '08775', '08148', '08791', '08543']",[]
825,825,825,2110531,홍지문,126.957207561996,37.59779453291607,"['13173', '13172', '13936', '01135', '01846', '01287', '01799', '01142', '13937', '01286', '01840', '01134', '01143', '01861', '01714', '01791', '01136', '13170', '01278', '01141', '01863', '01684', '01597']",[]
826,826,826,2110470,신진과학기술고등학교,126.91922821994667,37.597333166738245,"['12304', '12308', '12296', '12855', '12854', '12132', '12129', '12525', '12243', '12744', '12178', '12582', '12260', '12305', '12167', '12743', '12513', '12242', '12131', '12590', '12241', '12130', '12177', '12307', '12594', '12507', '12269', '12262', '12209', '12168', '12244', '12820']",['응암']
827,827,827,2110037,신설동역 12번,127.02192833343943,37.57814960367539,"['06107', '08184', '08183', '06557', '01243', '06028', '08159', '06178', '06027', '06101', '06102', '01289', '01262', '06163', '01850', '08182', '01555', '01044', '08181']",['신설동']
828,828,828,2110192,동의보감타워,127.03710896188244,37.577091644444245,"['06776', '06106', '06165', '06023', '06105', '06024', '06166', '06164', '06169', '06161', '06022', '06006', '06418', '06775', '06160', '06017', '06426']","['용두', '제기동']"
829,829,829,2110640,방화역 1번,126.81464523115548,37.57809622075944,"['16955', '16517', '16132', '16512', '16133', '16957', '16130', '16131', '16303', '16304', '16507', '16503', '16128', '16634', '16961', '16129', '16540', '16527']",['방화']
830,830,830,2110319,종암동주민센터,127.03648587360752,37.599355365395525,"['08153', '08572', '08152', '08410', '08130', '08151', '08815', '08841', '08585', '08538', '08951', '08555', '08150', '08411', '08128', '08396', '08129', '08599', '08540', '08521', '08958', '08131', '08506', '08493', '08964', '08969', '08240', '08132', '08967', '08728']",[]
831,831,831,2110354,삼각산119안전센터,127.01689996636466,37.61961403594734,"['09221', '09222', '09219', '09920', '09308', '09307', '09220', '09274', '09223', '09273', '09298', '09164', '09295', '09165', '09275', '09224', '09166', '09276', '09167', '09162', '09170', '09171', '09163', '09217', '09293']","['삼양사거리', '솔샘']"
832,832,832,2110020,서울국제고등학교,126.99536912589733,37.58910762844656,"['01864', '01531', '01866', '01858', '01520', '01862', '01512', '01542', '01869', '01511', '01503', '01521', '01852', '08836', '08759', '01847', '01532', '08771', '08823', '01860', '01881', '08872', '08734', '08229', '08226']",[]
833,833,833,2110321,동덕여대,127.04131409946685,37.60696714195605,"['08527', '08512', '08499', '08955', '08543', '08484', '08963', '08940', '08591', '08916', '08909', '08558', '08900', '08588', '08288', '08287', '08924', '08135', '08290', '08289', '08133', '08932', '08134', '08468', '08271', '08893', '08136', '08938']",[]
834,834,834,2110447,구산초등학교,126.90723893766436,37.61356919705796,"['12849', '12835', '12836', '12850', '12834', '12851', '12852', '12833', '12837', '12848', '12478', '12147', '12144', '12143', '12148', '12472', '12215', '12502', '12391', '12214', '12390', '12142', '12149', '12627', '12508']",[]
835,835,835,2110996,대치2동주민센터,127.06380667872182,37.50178366723011,"['23246', '23245', '23857', '23235', '23248', '23511', '23249', '23247', '23509', '23435', '23436', '23262', '23234', '23263', '23224']",[]
836,836,836,2110299,정릉역 1번,127.01775656566367,37.60171125505624,"['08400', '08121', '08122', '08749', '08921', '08767', '08727', '08928', '08913', '08120', '08119', '08366', '08257', '08266', '', '08330', '', '08265', '08264', '08263', '08598', '08936', '08898', '08365', '08795', '08218', '08005', '08590', '08364', '08246', '08363']",['정릉']
837,837,837,2110489,불광역 3번,126.93101858910336,37.6069722331804,"['12550', '12887', '12023', '12555', '12024', '12249', '12255', '12571', '12546', '12026', '12248', '12566', '12254', '12103', '12122', '12025', '12888', '', '12247', '12806', '12279', '12541', '12256']",['불광']
838,838,838,2110251,장안중학교,127.08191831509352,37.59992723004387,"['07503', '07521', '07501', '07523', '07504', '07520', '07110', '07506', '07530', '07257', '07109', '07255', '07258', '07256', '07254', '07508', '07253', '07397', '07259', '07108', '07107', '07395', '07260', '07396', '07398', '07252', '07003', '07004', '07409', '07251']","['상봉', '중화']"
839,839,839,2110478,응암1동주민센터,126.92495553392712,37.59978764236512,"['12477', '12476', '12133', '12128', '12261', '12270', '12127', '12134', '12886', '12531', '12262', '12582', '12525', '12269', '12536', '12137', '12303', '12309', '12244', '12308', '12154', '12241', '12304', '12259', '12541', '12242']",[]
840,840,840,2110308,길음역 8번,127.02464377924213,37.60781873064382,"['08174', '08173', '08751', '08529', '08769', '08002', '08248', '08731', '08854', '08001', '08247', '08770', '08545', '08662', '08830', '08172', '08126', '08783', '08874', '08560', '08329', '08750', '08514', '08327', '08544', '08559', '08528', '08003', '08171', '08125', '', '08576', '08808']",[]
841,841,841,2110278,망우본동주민센터,127.10436560996456,37.602071891894376,"['07140', '07011', '07360', '07012', '07362', '07361', '07359', '07141', '07358', '07357', '07329', '07327', '07328', '07330', '07014', '07143', '07306', '07325', '07307', '07363', '07364', '07331', '07356', '07332', '07355', '07013']",[]
842,842,842,2110335,석계역 7번,127.0640261089097,37.61293056388994,"['08333', '08332', '08144', '08781', '11481', '08146', '08194', '08983', '08145', '11283', '08193', '11457', '11874', '11607', '08342', '11594', '08341', '08335', '11479', '11284', '08147', '08192', '08195', '11881', '11869', '11599', '08191', '11282', '08196', '11476', '08143']",['석계']
843,843,843,2110336,석관고등학교,127.06431786998802,37.60977694393169,"['08195', '08196', '08341', '08335', '08342', '08194', '08193', '08197', '08198', '08214', '08213', '08333', '08983', '08144', '08212', '08332', '08211', '08145']",[]
844,844,844,2110440,상계3동4동주민센터,127.08376564351224,37.67191464143775,"['11995', '11491', '11232', '11994', '11996', '11224', '11225', '11664', '11990', '11992', '11997']",['당고개']
845,845,845,2110112,행당역 2번,127.03123739415808,37.55915452034832,"['04685', '04544', '04281', '04552', '04679', '04721', '04132', '04722', '04131', '04516', '04584', '04280', '04589', '04279', '04135', '04780', '04272', '04886', '04109', '04884', '04133', '04593', '04110', '04524', '04134', '04748', '04883', '04723', '04531']",['행당']
846,846,846,2110466,구산역 2번,126.91794795692748,37.60827030420184,"['12612', '12181', '12562', '12343', '12152', '12345', '12830', '12829', '12151', '12206', '12542', '12139', '12406', '12595', '12140', '12180', '12532', '12547', '12207', '12182', '12347', '12205', '12599', '12138', '12153', '12526', '12828', '12831', '12341']","['역촌', '구산']"
847,847,847,2110250,화랑대역 7번,127.08167719028728,37.61760480624794,"['07370', '07369', '07372', '07371', '11114', '11113', '11478', '11118', '07213', '07212', '07429', '11139', '11115', '07350', '07351', '11112', '07348', '07373', '11116', '07353', '07352', '07349', '07292', '07293', '07294', '11117', '07375', '07376', '07295', '11131', '11130', '07431', '07430']",['화랑대']
848,848,848,2110432,대진고등학교,127.0740951369892,37.63593587671205,"['11433', '11467', '11466', '11434', '11429', '11489', '11469', '11470', '11424', '11435', '11423', '11428', '11935', '11426', '11425', '11417', '11835', '11422', '11583']",[]
849,849,849,2110442,화랑대철도공원,127.08999922616768,37.62441021691837,"['11143', '11142', '11137', '11140', '11138', '11141', '11158', '11136', '11135', '11145', '11144']",[]
850,850,850,2110414,장석교회,127.05241322934388,37.6238112172003,"['11603', '11611', '11341', '11343', '11604', '11859', '11337', '08186', '08185', '11862', '11482', '11506', '11310', '11302', '08106', '11303', '08450', '08188', '11605', '11609', '09186', '08187', '11305', '11304', '08597', '11493', '11301', '11300', '09184']",[]
851,851,851,2110010,평창동서측,126.96731457706063,37.60942954858279,"['01586', '01544', '01561', '01553', '01157', '01162', '01163', '01580', '01593', '01500', '01156', '01533', '01567', '01158']",[]
852,852,852,2110272,신내1동주민센터,127.0981195591039,37.60588843710922,"['07404', '07403', '07402', '07401', '07270', '07269', '07304', '07274', '07273', '07305', '07275', '07271', '07272', '07405', '07267', '07406', '07268', '07407', '07277', '07142', '07359', '07276', '07360', '07357', '07358']",[]
853,853,853,2110316,숭곡초등학교,127.03370408039702,37.60801470861652,"['08401', '08402', '08285', '08101', '08286', '09190', '08287', '08288', '08149', '08148', '08881', '08283', '08284', '09818', '', '09304', '', '09893', '08327', '08750', '08329', '08249', '08874', '08403', '08241', '08102', '09189', '09279', '08994', '08001', '08289']",[]
854,854,854,2110382,솔밭공원역 1번,127.01390509389292,37.65609531057843,"['09106', '10218', '10219', '10784', '10517', '10512', '10200', '10790', '10201', '10834', '10780', '10325', '09105', '10838', '10202', '10203', '10777', '10528', '09103']",['솔밭공원']
855,855,855,2110003,세검정초등학교,126.95880051845464,37.60448945982378,"['01868', '01584', '01870', '01571', '01865', '01577', '01590', '01874', '01132', '01872', '01565', '01146', '01517', '01873', '01152', '01153', '01597', '01863', '01133', '01684', '01144', '01538', '01155', '01522', '01134', '01861', '01714', '01143', '01791', '01549', '01278', '01151']",[]
856,856,856,2110477,은평세무서,126.9247823624966,37.60307614712031,"['12154', '12886', '12137', '12536', '12309', '12127', '12303', '12541', '12128', '12134', '12245', '12531', '12133', '12741', '12742', '12258', '12261', '12270', '12259', '12244', '12153', '12546', '12246', '12477', '12582', '12476', '12138']",['역촌']
857,857,857,2110221,의릉,127.06100603157522,37.60393127961148,"['06130', '06131', '08216', '08215', '08214', '08213', '06129']",[]
858,858,858,2110310,길음역 10번,127.0264318767222,37.60416032477275,"['08125', '08126', '08808', '08830', '08247', '08248', '08560', '08783', '08003', '08002', '08004', '08245', '08546', '08336', '08854', '08769', '08123', '08246', '08124', '08590', '08662', '08791', '08001', '08912', '08722', '08545', '08904', '08748', '08731', '08897', '08766', '08127', '08775', '', '08874', '08148', '08881', '08529', '08174', '08889', '08327', '08149', '08173', '08751']",['길음']
859,859,859,2110417,월계역 3번,127.05767602893876,37.63254833024128,"['11329', '11328', '11327', '11326', '11477', '11339', '11340', '11338', '11846', '11345', '11331', '11845', '11572', '11844', '11860', '11309', '11843', '11316', '11346', '11292', '11330', '11308']",['월계']
860,860,860,2110462,갈현건영아파트,126.91578784138868,37.62567587034572,"['12563', '12517', '12523', '12558', '12538', '12527', '12572', '12420', '12533', '12221', '12521', '12553', '12577', '12568', '12543', '12511', '12222', '12529', '12223', '12567', '12584', '12224', '12588', '12515', '12991', '12600', '12592', '12480', '12509', '12573', '12117', '12481', '12016', '12596', '12109', '12118', '12015', '12750', '12503', '12107']",[]
861,861,861,2110953,학동근린공원,127.02732825727652,37.51592549270543,"['23536', '23114', '23132', '23113', '23115', '23112', '23133', '23118', '23107', '23108', '23391']",['학동']
862,862,862,2110429,공릉동 국수거리,127.0728235809633,37.62161098723711,"['11110', '11109', '11930', '11893', '11897', '11102', '11532', '11101', '11111', '11890', '11317', '11104', '11103', '11315', '11464', '11108', '11314', '11901', '11550', '11886', '11401', '11107', '11163', '11319', '11318', '11313', '11105', '11501', '11120', '11177']","['공릉', '태릉입구']"
863,863,863,2110983,국립국악고등학교,127.05015165991956,37.47772434054866,"['23519', '23545', '23377', '23372', '23378', '23557', '23518', '23524', '23376', '23373', '23517', '23863', '23379', '23369', '23371', '22306', '23375', '22304', '23374', '23370', '22841', '22985', '23516', '23364']",[]
864,864,864,2110491,불광중학교,126.9339039796092,37.62261504321415,"['12554', '12549', '12559', '12284', '12288', '12289', '12285', '12545', '12564', '12286', '12283', '12287', '12290']",['독바위']
865,865,865,2110420,광운대역 1번,127.05977456619776,37.621735447196,"['11286', '11336', '11278', '11581', '11279', '11888', '11285', '11335', '11793', '11281', '11280', '11334', '11884', '11333', '11465', '11468', '11675']",['광운대']
866,866,866,2110190,고대앞사거리,127.0340332052741,37.58466992836889,"['06176', '06300', '08157', '06291', '06290', '08716', '08301', '06289', '06288', '08302', '06299', '06171', '06175', '08304', '08303', '06170', '06177', '06172', '06168', '08156']",['안암']
867,867,867,2110301,성신여대입구역 7번,127.0186156396054,37.59538616559576,"['08007', '08008', '08270', '08268', '08505', '08269', '08267', '', '', '08936', '08945', '08457', '08584', '08537', '08952', '08598', '08006', '08492', '08571', '08928', '08306', '08727', '08005', '08305']",['성신여대입구']
868,868,868,2110329,우리은행체육관,127.05300838299358,37.61646790202544,"['08206', '08205', '08876', '08868', '08587', '08219', '08574', '08243', '08220', '08244', '08242', '08204', '08877', '08239', '08557', '08884', '08203', '08834', '08222', '08602', '08221', '08586', '08189', '08294', '08892', '08293', '08190', '08832', '11333', '11468', '11334', '11465', '08187', '08542', '08188', '08202', '08282', '11605', '11609', '08600', '08201']",[]
869,869,869,2110454,선정중학교,126.91284112084932,37.61721345999623,"['12278', '12271', '12847', '12277', '12272', '12512', '12846', '12838', '12589', '12276', '12390', '12391', '12273', '12506', '12593', '12143', '12839', '12518', '12142', '12585', '12148', '12845', '12478', '12144', '12149', '12848', '12837', '12147', '12275']",[]
870,870,870,2110105,금동어린이공원,127.0228138282708,37.54914636264675,"['04154', '04520', '04751', '04153', '04788', '04776', '04564', '04789', '04750', '04528', '04507', '04152', '04599', '04521', '04594', '04566', '04151', '04766', '04573', '04697', '04150', '04149', '04517', '04157', '04648', '04557', '04790', '04159', '04502', '04535', '04791', '04160', '04816', '04814', '04815', '04749', '04602', '04775', '04651', '04551', '04667', '04148', '04786', '04700', '04511', '04677', '04848', '04787', '04147', '04539', '04572', '04774', '04879', '04817', '04741']",[]
871,871,871,2110984,포이초등학교(개포목련어린이공원),127.0521612575072,37.4736959569425,"['23365', '23517', '23367', '23368', '23518', '22305', '22973', '23470', '23468', '23863', '23369', '22985', '22304', '23545', '23516', '22303']",[]
872,872,872,2110899,낙성대역 5번(관악중학교),126.9628828876412,37.47936899111985,"['21587', '21546', '21576', '21556', '21102', '21123', '21785', '21583', '21593', '21751', '21771', '21678', '21800', '21572', '21101', '20702', '20568', '21164', '21765', '21600', '20554', '21819', '21562', '21122']",['낙성대']
873,873,873,2110901,인헌고등학교(인헌중학교),126.96814323659564,37.47200026628008,"['21523', '21533', '21768', '21760', '21774', '21514', '21783', '21869', '21543', '21744', '21506', '21875', '21795', '21863', '21734', '21552', '21881', '21817', '21856', '21124', '21562']",[]
874,874,874,2110943,법제교육센터(버들어린이공원),127.04638423868934,37.4734280629022,"['22307', '22862', '22304', '22556', '22985', '23369', '22889', '22305', '22306', '22841', '23368', '22973', '22303', '22880', '23370', '23518', '23545', '22871', '23519', '23365']",[]
875,875,875,2110937,방아다리근린공원(횃불트리니티신학대학원대학교),127.03625727571936,37.47814388541477,"['22585', '22553', '22274', '22507', '22291', '', '22001', '22273', '22002', '22427', '', '22292', '22920', '22004', '22925', '22276', '22272', '22493']",[]
876,876,876,2110876,서원동주민센터(신관중학교),126.93237965697098,37.4794185421359,"['21147', '21154', '21753', '21542', '21743', '21919', '21551', '21532', '21369', '21522', '21148', '21561', '21733', '21513', '21571', '21913', '21677', '21375', '21153', '21589', '21794', '21377', '21582', '21505', '21778']",['서원']
877,877,877,2110920,방배역 2번(백석예술대학교),126.99650644020171,37.48047400064175,"['22249', '22516', '22808', '22233', '22981', '22873', '22566', '22247', '22530', '22450', '22394', '22574', '22395', '22246', '22388', '22250', '22501', '22236', '22802', '22883', '22237', '22232', '22436', '22229', '22557', '22562', '22517', '22891', '22245', '22248', '22486']",['방배']
878,878,878,2110913,방현초등학교(방배119안전센터),126.99009634024203,37.47734713479539,"['22523', '22819', '22536', '22251', '22235', '22570', '22582', '22486', '22979', '', '22256', '22593', '22340', '22429', '22257', '22259', '22769', '22442', '22252', '22234', '22562', '22258', '22765', '22575', '22417', '22501', '22802', '22907', '22236', '22900', '22250', '22237', '22530']",[]
879,879,879,2110732,가산초등학교(세일중학교),126.89714415351256,37.47587918722997,"['18582', '18146', '18577', '18001', '18763', '18618', '18147', '18571', '18600', '18784', '18002', '18119', '18566', '18561', '18123', '18790', '18122', '18794', '18149', '18866', '18868', '17230', '18787', '', '18121', '18833', '18148', '18118', '18125', '18120', '18124', '18803', '18548']",[]
880,880,880,2110893,관악소방서(문영여고),126.95255238371128,37.47455390321687,"['21140', '21129', '21141', '21130', '21835', '21185']",[]
881,881,881,2110900,낙성대역 1번(관악구민 종합체육센터),126.96326984423447,37.47414325618385,"['21572', '21562', '21678', '21744', '21543', '21734', '21101', '21552', '21124', '21785', '21583', '21752', '21844', '21760', '21533', '21556', '21576', '21102', '21738', '21765', '21819', '21123', '21768', '21523']",['낙성대']
882,882,882,2110328,상월곡역 3번,127.0504190079209,37.60622479181267,"['08137', '08138', '08946', '08353', '08937', '08139', '08931', '08140', '08136', '08930', '08483', '08924', '08932', '08588', '08498', '08923']",['상월곡']
