,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
993,2110930,서초동성당,127.02102133156768,37.49276193354125,"[22996, 22437, 22105, 22451, 22106, 22910, 22104, 22826, 22400, 22169, 22875, 22827, 22945, 22915, 22578, 22513, 22540, 22982, 22122, 22121, 22118, 22845, 22168, 22115, 22866, 22825, 22117, 22170]",[''],5422,80599,41393,51607,68681,25394
994,2110934,우면주공아파트,127.02606837931238,37.47097453312318,"[22280, 22279, 22515, 22946, 22278, 22936, 22277, 22602, 22777, 22601, 22281, 22847, 22282, 22949, 22500, 22478]",[''],1996,59931,27920,33528,49297,15826
995,2110929,남부터미널역 1번,127.02040957640618,37.48860839607287,"[22945, 22910, 22540, 22451, 22106, 22105, 22112, 22113, 22446, 22892, 22459, 22108, 22552, 22940, 22107, 22437, 22901, 22376, 22915, 22368, 22432, 22884, 22127, 22102]",[''],5843,108417,45082,59649,90850,30459
996,2110928,서초우방유쉘아파트,127.01175958822812,37.4889519566812,"[22561, 22159, 22935, 22160, 22140, 22142, 22813, 22158, 22894, 22102, 22139, 22161, 22101, 22141, 22107, 22940, 22552, 22579, 22812, 22379, 22879, 22108, 22136, 22921]","['교대', '서초']",1465704,61847574,28331053,31684270,54303050,17942045
997,2110927,잠원역,127.01139006417633,37.51276558119592,"[22567, 22840, 22589, 22560, 22852, 22182, 22181, 22206, 22594, 22205, 22174, 22208, 22204, 22551, 22017]",['잠원'],370473,10312015,4842172,5359653,8756985,3338295
998,2110048,장충동주민센터,127.00848863547118,37.56103242105715,"[2111, 2203, 2204, 2201, 2202, 2275, 2274, 2688, 2907, 2710, 2222, 2190, 2170, 2171, 2189, 2205, 2709]","['동대입구', '청구', '동대문역사문화공원']",3820129,71186058,41120848,47960462,84081504,31479961
999,2111052,암사역 3번(천호동자전거거리),127.12489761593486,37.54837973319297,"[25156, 25157, 25158, 25666, 25568, 25155, 25571, 25602, 25565, 25675]",['암사'],2014488,35294759,12282995,13787330,27458062,10199607
1000,2111089,상일여고(상일초등학교),127.17069441996418,37.54834043109172,"[25309, 25722, 25001, 25310, 93134, 25002, 25250, 25251, 25253, 25252, 25116, 25115, 28323, 28349, 25111, 93056, 25351, 25112, 25350, 25353, 25352, 28007, 93055, 25114]",[''],7060,85524,32663,49631,78609,29515
1001,2110743,시흥초등학교(시흥1동우체국),126.90408923808168,37.45535098687877,"[18177, 18176, 18550, 18556, 18863, 18179, 18233, 18232, 18543, 18178, 18175, 18549, 18861, 18992, 18010, 18975, 18962, 18160, 18135, 18009, 18134, 18516, 18143, 18181, 18976, 18174, 18142, 18961, 18180, 18173]",[''],34301,240716,147043,176826,259452,96443
1002,2110396,쌍문역1번(쌍리단길),127.03645317137514,37.64835105562155,"[10015, 10124, 10016, 10126, 10257, 10556, 10256, 10259, 10258, 10550, 10541, 10584, 10745, 10305, 10261, 10657, 10120, 10306, 10260, 10775, 10119, 10017]",['쌍문'],3740689,59383636,22576598,24578538,48052060,19900720
1003,2110291,한성대입구역 3번,127.00979347387204,37.5858367093515,"[8789, 8490, 8491, 8807, 8772, 8745, 8979, 8535, 8765, 8828, 8519, 8474, 8961, 8760, 8721, 8458, 8773, 8534, 8956, 8718, 8459, 8010, 8873, 8744, 8009, 8949]",['한성대입구'],519281,6300226,3322680,3701023,5816861,2605293
1004,2110029,동대문역 1번,127.01115065069686,37.57607882676784,"[1582, 1825, 1832, 1238, 1231, 1682, 1037, 1595, 1240, 1217, 1023, 8462, 1239, 8943, 1215]",['동대문'],3654871,54201146,44079334,48470463,55297939,17456565
1005,2110293,삼선중학교,127.01064340542248,37.5913597202224,"[8838, 8318, 8829, 8984, 8550, 8744, 8009, 8888, 8567, 8934, 8985, 8992, 8760, 8773, 8010, 8962, 8997, 8175, 8765, 8986, 8176, 8991, 8873, 8979, 8535, 8460, 8519, 8957, 8772, 8790, 8745, 8718, 8919, 8950, 8475, 8534, 8237]",[''],47598,323467,221326,279692,374532,174707
1006,2110296,성신여대입구역 4번,127.01378054577744,37.59533276966125,"[8492, 8537, 8268, 8267, 8477, 8552, 8919, 8505, 8987, 8269, 8270, 8990, 8986, 8991, 8218, 8463, 8795, 8569, 8989, 8988, 8365, 8898, 8475, 8457, 8950, 8008, 8985, 8992, 8942, 8829, 8007, 8934, 8849, 8850, 8460, 8957, 8997, 8306, 8318]",['성신여대입구'],446221,8988512,5045679,5709027,9903952,4510606
1007,2110295,정릉우체국,127.0125255997619,37.60695568886143,"[8170, 8169, 8255, 8168, 8256, 8118, 8381, 8758, 8894, 8117, 8456, 8380, 8167, 8253, 8254, 8257, 8251, 8252, 8120, 8503, 8901, 8563, 8119, 8733, 8264, 8116, 8115, 8488, 8250, 8580, 8471, 8263, 8593]",['정릉'],250123,5300920,2714858,3025747,4735599,1507833
1008,2110188,용두동신동아아파트,127.03287278074994,37.57192119056284,"[4595, 6185, 6184, 6162, 6424, 6310, 6007, 4600, 4106, 6161, 4120, 4590, 4844, 4107, 4119, 6182]",[''],15798,172633,75562,85630,133852,47663
1009,2110191,고려대역 6번,127.03593695824884,37.58820125613676,"[6174, 6175, 8156, 6173, 6291, 6290, 6172, 6289, 6591, 6171, 6170, 8716, 8976, 6176, 8494, 8977, 6277, 8479]",['고려대'],199625,4069429,1844753,2003043,3493381,1669777
1010,2110187,제기동역 6번,127.03248969934282,37.57604785266595,"[6183, 6182, 6424, 6162, 6007, 6025, 6104, 6103, 6024, 6026, 6181, 6180, 6185, 6184, 6106, 6105, 6161, 6166]",['제기동'],956060,27159833,28053704,29391302,22617636,5334965
1011,2110390,방학초등학교,127.0316322329628,37.66307449696238,"[10190, 10502, 10189, 10192, 10191, 10187, 10176, 10806, 10175, 10174, 10173, 10172, 10186, 10804, 10808, 10188, 10208, 10310, 10337, 10309, 10181, 10180, 10798, 10194, 10193, 78006, 10183, 10177, 10294]",[''],18544,160697,84632,98558,134157,51232
1012,2110391,샘말어린이공원,127.03179334823778,37.668804690882574,"[10320, 10179, 10333, 10334, 10321, 10337, 10808, 10168, 10167, 10180, 10181, 10165, 10166, 10309, 10310]",[''],6981,78070,37511,41360,61112,22342
1013,2110400,도봉구보건소,127.03896288881892,37.65882868072988,"[10118, 10012, 10011, 10531, 10217, 10117, 10726, 10216, 10711, 10713, 10536, 10298, 10177, 10178, 10297, 10215, 10214, 10115, 10304, 10195, 10116, 10193, 10122, 10196, 10194, 10013, 10175]",[''],36020,250922,127856,146807,209581,78084
1014,2110380,강북문화정보도서관,127.03632959900044,37.62728606461838,"[9859, 9518, 9854, 9526, 9234, 9233, 9881, 9510, 9232, 9231, 9533, 9848, 9870, 9236, 9235, 9865, 9899, 9760, 9502, 9230, 9836, 9878, 9520, 9841, 9774, 9541, 9905, 9534, 9528, 9228, 9860, 9238, 9843, 9717, 9882, 9237, 9876, 9512, 9826, 9779, 9271, 9239, 9535, 9872, 9229]",[''],11770,158188,95103,116228,154055,57798
1015,2110290,북한산보국문역 1번,127.00886836736925,37.61357829136589,"[8454, 8408, 8409, 8325, 8338, 8324, 8164, 8165, 8163, 8757, 8470, 8262, 8166, 8372, 8328, 8925, 8261, 8800, 8373, 8562, 8260, 8371, 8917, 8390, 8391, 8348, 8910, 8323, 8322, 8714, 8382]",['북한산보국문'],284789,7180780,3272835,3736961,6320232,2285474
1016,2110746,금천금빛공원(은행나무사거리서측),126.9043875689059,37.451837278342445,"[18861, 18549, 18232, 18173, 18174, 18233, 18234, 18235, 18556, 18237, 18143, 18802, 18550, 18163, 18236, 18175, 18142, 18522, 18162, 18009, 18516, 18542, 18992, 18010, 18238, 18160, 18012, 18176, 18171, 18172, 18815, 18977, 18513, 18960, 18863, 18140, 18543, 18177, 18141, 18011, 18864, 18165, 18135]",[''],37406,303898,176216,212564,308746,117064
1017,2111018,풍납초등학교(풍납백제문화공원),127.11660704437838,37.536576112621255,"[24106, 24105, 24107, 24431]",[''],935,13273,4246,5402,6101,2778
1018,2111054,암사역 4번(삼성광나루아파트),127.12827898110604,37.55370100478557,"[25153, 25990, 25154, 25574, 25595, 25577, 25152, 25602, 25151, 25571, 25155, 25568, 25592, 25666, 25156, 25580]",['암사'],2015840,35316895,12293287,13799393,27474026,10205811
1019,2111000,대왕초등학교(세곡동사거리서남측),127.10677272709852,37.46366702265568,"[23415, 23414, 23543, 23454, 23884, 23421, 23958, 23422, 23416, 23537, 5022, 23893, 23412, 23993, 23961, 23967, 5021]",[''],4760,48064,19206,25454,36348,13819
1020,2110978,도곡2동주민센터(대치중학교),127.0469444034551,37.48337498489353,"[23698, 23720, 23749, 23573, 23731, 23323, 23317, 22439, 23322, 22271, 22743, 22930]",['매봉'],413097,22542850,7908507,9206661,20248251,5685548
1021,2111073,둔촌동역 1번(한산중학교),127.14007420396062,37.53102747745723,"[25192, 25193, 25245, 25244, 25191, 25516, 25524, 25122, 25514, 25527, 25575, 25008, 25535, 25563, 25121, 25190, 25721, 25522, 25530, 25560, 25007, 25123, 25124, 25724, 25243, 25246, 25566, 25247, 25009]",[''],17008,142475,74712,91769,128722,54124
1022,2111079,둔촌고등학교(둔촌중학교),127.1446780947557,37.530634496866746,"[25575, 25514, 25516, 25191, 25535, 25190, 25542, 25192, 25193, 25330, 25682, 25331, 25539, 25512, 25122, 25302, 25578, 25008, 25007, 25680, 25522, 25566, 25681, 25120, 25121, 25184, 25204, 25185, 25303, 25119, 25205]",['중앙보훈병원'],254563,9654735,3846554,4201912,6278556,2073063
1023,2111053,성내천어린이공원(하니사랑길),127.1250192147802,37.526323128050926,"[25369, 25284, 25283, 25370, 25286, 25285, 25230, 25231, 25282, 25281]",[''],3054,49165,21549,25811,45392,17691
1024,2111062,둔촌동역 3번(성내3동주민센터),127.13176948540116,37.52430655598388,"[25188, 25231, 24234, 25230, 25248, 25249, 25285, 25286, 25728, 93144]",[''],3845,54040,27242,33797,52410,20437
1025,2111049,천호지구대(천호동자전거거리),127.12345262281168,37.54363299043774,"[25159, 25160, 25157, 25158, 25161, 25576, 25616, 25162, 25561, 93065, 25579, 25374, 93016]",[''],13219,102227,58402,70851,103894,47246
1026,2111048,천호역 1번(천호문구완구거리),127.1211057476369,37.5408152933444,"[25374, 24108, 25161, 25162, 25160, 24107, 25576, 25159, 25616, 24101]",['천호'],871089,13522092,7907769,9365552,16711334,6280632
1027,2111059,강동역 4번(강풀만화거리),127.13016811264048,37.533705773066245,"[25126, 25315, 25314, 25012, 25011, 25227, 25212, 25125, 25536, 25226, 25213, 25554, 25211, 25210, 25534, 25556, 25215, 25552, 25538, 25214, 25128, 25720, 93012]",['강동'],1973042,36268539,13990208,15270789,29147317,10433686
1028,2111077,길동주민센터(강동도서관),127.14329935367664,37.53733961929983,"[25510, 25581, 25119, 25241, 25240, 25120, 25584, 25508, 25007, 25512, 25311, 25578, 25312, 25121, 25219, 25008, 25218, 25006, 25122, 25243, 25242, 25505, 25718, 25118, 25587, 25005, 25221]",['길동'],789643,13946220,6680770,7610987,13167503,4254144
1029,2110294,서경대학교,127.01227708507233,37.610838979552064,"[8250, 8382, 8252, 8251, 8757, 8800, 8470, 8371, 8454, 8166, 8167, 8894, 8165, 8253, 8758, 8254, 8168, 8409, 8408, 8901, 8733, 8910, 8714, 8469, 8835, 8380, 8485, 8381, 8325]",['북한산보국문'],289147,7203122,3283037,3753722,6348368,2299500
1030,2110351,수유북부시장옆,127.0153062232068,37.63605725813527,"[9134, 9821, 9135, 9133, 9263, 9138, 9558, 9828, 9582, 9140, 9139, 9803, 9132, 9141, 9814, 9590, 9136, 9573, 9137, 9131, 9546, 9130, 9562, 9305, 9142, 9291, 9545, 9143, 9831, 9156, 9157, 9777, 9572, 9211, 9837, 9537, 9591]",['화계'],224277,4189188,2133756,2180838,3169027,1037643
1031,2110350,가오리역 2번,127.01471767482752,37.6390395936098,"[9131, 9130, 9591, 9829, 9597, 9822, 9132, 9832, 9119, 9118, 9828, 9558, 9583, 9133, 9123, 9134, 9546, 9562, 9135, 9122, 9821, 9831, 9545, 9263, 9117, 9837]",['가오리'],252207,5129537,2454727,2667794,4112087,1360556
1032,2110375,서울북부고용노동지청,127.03139334226692,37.63405388679202,"[9151, 9150, 9898, 9149, 9805, 9148, 9863, 9897, 9812, 9798, 9209, 9210, 9153, 9656, 9868, 9791, 9945, 9155, 9290, 9154, 9152, 9944, 9903, 9785, 9199]",[''],11400,99130,49165,52400,77255,27715
1033,2110367,강북구청,127.02424677830548,37.640794940247744,"[9804, 9203, 9773, 9313, 9560, 9147, 9146, 9553, 9200, 9754, 9811, 9272, 9013, 9246, 9248, 9895, 9247, 9128, 9249, 9567, 9201, 9004, 9595, 9834, 9682, 9815, 9129, 9002, 9207, 9205, 9547, 9001, 9208, 9790, 9314, 9198, 9778, 9003]",['수유(강북구청)'],98679,647662,367261,433459,659178,277302
1034,2110365,미아역 5번,127.02340293831452,37.62357727044852,"[9577, 9718, 9569, 9769, 9586, 9631, 9008, 9007, 9165, 9164, 9163, 9162, 9594, 9561, 9775, 9941, 9253, 9161, 9554, 9780, 9170, 9942]","['삼양사거리', '미아']",597831,10791939,5086754,5618928,8793904,3313735
1035,2110360,수유초등학교,127.02041478800017,37.6321732369104,"[9564, 9783, 9572, 9777, 9557, 9145, 9143, 9157, 9156, 9142, 9789, 9943, 9159, 9551, 9144, 9158, 9005, 9590, 9803, 9141, 9140, 9950, 9006, 9266, 9544, 9795, 9138, 9589, 9267]",['화계'],247134,4293508,2227326,2282832,3299105,1076441
1036,2110307,길음역 7번,127.02335165964242,37.60449434077998,"[8662, 8783, 8560, 8545, 8003, 8590, 8004, 8246, 8731, 8245, 8830, 8529, 8248, 8336, 8546, 8124, 8751, 8247, 8126, 8125, 8123, 8808, 8174, 8173, 8002, 8122, 8121, 8769, 8854, 8400]",['길음'],1979123,44608730,18872533,20810907,38244282,15213953
1037,2110361,삼양사거리역 1번,127.02189559904488,37.62098271605946,"[9165, 9164, 9170, 9171, 9167, 9166, 9220, 9219, 9162, 9163, 9909, 9172, 9569, 9769, 9173]",['삼양사거리'],154480,2943687,1709592,1865039,2513557,737074
1038,2110300,삼선동주민센터,127.0185914507432,37.58918734447434,"[8310, 8309, 8307, 8308, 8178, 8177, 8926, 8504, 8941, 8489, 8312, 8305, 8311, 8306, 8790, 8179, 8949, 8176, 8326, 8457, 8175, 8296, 8911, 8313, 8997, 8295, 8297, 8314, 8298, 8008, 8315]","['보문', '성신여대입구']",1283745,25392330,11689851,12941825,23174888,10047056
1039,2110303,성신여대입구역 1번,127.02119701780684,37.59414236180522,"[8952, 8571, 8007, 8008, 8554, 8959, 8945, 8489, 8584, 8270, 8006, 8965, 8505, 8269, 8539, 8457, 8306, 8936, 8305]",['성신여대입구'],446277,8935319,5015982,5692004,9872061,4499700
1040,2110304,보문역 4번,127.02159126541176,37.58699742176457,"[8298, 8297, 8314, 8313, 8315, 8911, 8316, 8296, 8295, 8311, 8312, 8326, 8179, 8504, 8926, 8180, 8309, 8310, 8564, 8300, 8941, 8299, 8177, 8178, 8489, 8307, 8308, 8886]",['보문'],860759,16618530,6759438,7364026,13454159,5612892
1041,2110297,경동고등학교,127.01383586655976,37.58833205479591,"[8949, 8790, 8773, 8956, 8175, 8176, 8979, 8772, 8178, 8177, 8997, 8765, 8490, 8934, 8961, 8941, 8760, 8318, 8789, 8307, 8308, 8829, 8458, 8838, 8535, 8744, 8305, 8491, 8519, 8009, 8745, 8306, 8310, 8309, 8807]",[''],36636,286081,180329,207706,265894,111109
1042,2110181,신설동역 9번,127.02700915601793,37.57204881700446,"[4261, 4834, 6184, 6008, 4844, 6310, 6185, 4833, 4295, 2277, 6163, 6774, 1917, 1292, 2273, 6007, 1289, 6162, 4106, 6102, 4832, 6027, 4107]",['신설동'],1804963,35672915,19363191,21169664,32435098,9227380
1043,2110182,용두희망어린이공원,127.02702351353508,37.58045509180933,"[6178, 8159, 6179, 8158, 6181, 6180, 6177, 6103, 6026, 6299, 8303, 8184, 6104, 6025, 6101, 8183, 6102, 6027]",[''],34232,183794,105338,124268,188391,84556
1044,2110056,신당역 3번,127.02125597268888,37.5625444872007,"[2259, 2260, 4603, 4289, 4290, 2258, 2184, 2510, 2261, 4885, 2183, 2182, 2213, 2926, 2214, 2252, 2181, 4658, 4103, 4276, 4104, 2255]",['신당'],2422698,39263559,20028774,22700046,38863116,15003435
1045,2110402,도봉구 정병원,127.03953104884326,37.66167559339236,"[10195, 10196, 10304, 10116, 10193, 10115, 10182, 10194, 10183, 10011, 10711, 10713, 10012, 10175, 10118, 10176, 10177, 10114, 10294, 10191, 10173, 10192, 10117, 78006, 10174, 10178, 10531, 10217]",[''],27922,184778,99132,118501,169333,64469
1046,2110325,장곡초등학교,127.0460315522483,37.61702043255574,"[8201, 8202, 8451, 8883, 8200, 8293, 8294, 8896, 8199, 8551, 8104, 9187, 9767, 8866, 8221, 8568, 8792, 8280, 8222, 8203, 8510, 8922, 8279, 8204, 8467, 8105, 8895, 8278, 8787, 8497, 8715, 8282, 8980, 9312, 8281, 8277, 8220, 8832, 8219]",[''],17939,180946,94236,111951,164652,63637
1047,2110315,종암아이파크2차,127.0329517861482,37.59707689761114,"[8521, 8958, 8538, 8951, 8555, 8585, 8964, 8540, 8506, 8599, 8523, 8969, 8493, 8728, 8153, 8572, 8152, 8815, 8508, 8570, 8478, 8972, 8154, 8967, 8981, 8495, 8155, 8982, 8480, 8465, 8151, 8920, 8464, 8975, 8841, 8150, 8466, 8411, 8796]",[''],39216,290551,150692,182987,258659,110562
1048,2110372,강북중학교,127.02830393415256,37.64321768463743,"[10789, 10509, 9001, 9002, 10503, 10127, 10336, 10783, 9804, 9247, 9147, 9246, 9560, 9146, 10311, 10018, 9599, 10017, 9198, 9539, 9553, 9547, 9201, 9208, 9200, 10222, 9207, 9895, 10223, 9248]",[''],40751,277155,146613,171202,254943,101253
1049,2110376,수송초등학교,127.03213219913498,37.63975692384023,"[10253, 10594, 10252, 10314, 10311, 9210, 9001, 9208, 10336, 9002, 9209, 10313, 9247, 9207, 9246, 10127, 10587, 9248, 10783, 9152, 9150, 9903, 10251]",[''],26784,172062,85111,98700,154712,62531
1050,2110323,상월곡역 1번,127.04451853778951,37.60600191762791,"[8588, 8591, 8916, 8932, 8924, 8135, 8136, 8271, 8940, 8909, 8931, 8937, 8353, 8955, 8527, 8930, 8512, 8483, 8134, 8543, 8938, 8946, 8133, 8499, 8138, 8137, 8272, 8558, 8900]",['상월곡'],181024,2887715,1100456,1149864,2019202,874432
1051,2110971,선정릉역 4번,127.04261627038927,37.50721726468901,"[23272, 23275, 23273, 23278, 23274, 23279, 23215, 23137, 23138, 23271, 23912, 2698, 23903, 23277, 23143]",['선정릉'],627659,30436769,11315841,12762975,27999617,7841370
1052,2110394,방학중학교,127.03541921452351,37.666316951792886,"[10309, 10180, 10310, 10181, 78006, 10294, 10167, 78009, 10168, 10174, 10173, 10337, 10334, 10295, 10808, 10333, 10165, 10183, 10166, 10182, 10194, 10179, 10320, 10192, 10193, 10296, 10191, 10999, 10175]",[''],15757,143438,72464,83610,119285,42818
1053,2110356,덕수교,127.01844752286856,37.64824712723658,"[9124, 9125, 10533, 10754, 10734, 10537, 9126, 10842, 10841, 9109, 9127, 10527, 9108, 9111, 9120, 10836, 9110, 10522, 10598, 10516, 9121, 10637]",['4.19민주묘지'],17194,140729,75538,84350,118261,49314
1054,2110397,도봉산입구,127.0364927601066,37.68293068387283,[''],[''],0,0,0,0,0,0
1055,2110362,우이천 계성교,127.02242428949918,37.646399422048425,"['9198', '9539', '9599', '9547', '9127', '10223', '10532', '10583', '9201', '10527', '10836', '10222', '9129', '9126', '9895', '9128', '10522', '10537', '10598', '10734', '10526', '9200', '10546', '9811', '9553', '10533', '9754', '10754', '9124', '10637', '10516', '10510', '9125', '10597', '10515', '10590', '10521']",[''],16406,166524,86806,99151,142500,58188
1056,2110358,인수동 우편취급국,127.01982675687115,37.63621876243981,"['9142', '9135', '9145', '9143', '9777', '9134', '9572', '9778', '9314', '9144', '9205', '9803', '9140', '9589', '9590', '9141', '9003', '9157', '9156', '9266', '9790', '9206', '9138', '9267', '9564', '9783', '9567', '9249', '9896', '9004', '9582']",['화계'],258351,4406532,2274431,2345295,3447868,1161156
1057,2110353,수유동우체국,127.0161921142559,37.64613014690925,"['9125', '9120', '9124', '9121', '9126', '9111', '9110', '9109', '9127', '9108', '9278', '9122', '9857', '9113']",['4.19민주묘지'],19455,129128,69598,76202,105684,40039
1058,2110980,개포지구대옆,127.04820908778728,37.4808246207884,"['23372', '23377', '23524', '23373', '23376', '23557', '23378', '23374', '23375', '23519', '23379', '23371', '23363', '23573', '23698', '23370', '23731', '23720', '23340', '23545', '22930']",[''],2796,89089,42957,53797,89655,28055
1059,2110955,논현초등학교,127.02932769615452,37.50909540147428,"['23119', '23120', '23902', '23951', '23885', '23146', '23267', '23145', '23431', '23931', '23901', '23930', '23144']",['언주'],369703,15417773,6419375,7439413,15133203,4010761
1060,2110958,역삼역 4번,127.0323563336194,37.5032290671925,"['23268', '23885', '23951', '23902', '23267', '23812', '23282', '23283', '23120', '23931', '23288', '23269', '23281', '23901', '23811']","['언주', '역삼']",2279285,115239514,39163195,46271847,102168403,27072552
1061,2110957,언북중학교,127.03166130118623,37.51779849799859,"['23133', '23124', '23113', '23536', '23131', '23132', '23151', '23114', '23130', '23391', '23147', '23129', '23115', '23118', '23134', '23125', '23112']",['학동'],797996,50229380,13799065,16383842,41204427,10456255
1062,2110116,청계천박물관,127.03510207610178,37.57040687682763,"['4595', '4120', '4600', '4119', '4668', '6310', '4122', '4121', '6161', '4585', '4106', '4588', '6424', '6185', '4590', '6162', '6184', '6316']",['용두'],53211,933477,567194,662677,913152,303223
1063,2110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",126.9250233545533,37.48691950390117,"['21304', '21302', '21305', '21303', '21827', '21229', '21231', '21152', '21828', '21230', '21301', '21686', '21108', '21908', '21588', '21912', '21597', '21228', '21350', '21604', '21151', '21149', '21117', '21651', '21150', '21109', '21916', '21160', '20919', '20728']","['당곡', '신림']",8098119,118600790,47777065,55149106,115830826,54704162
1064,2110235,세화어린이공원,127.0746921778962,37.59854449859126,"['7316', '7398', '7427', '7399', '7317', '7422', '7397', '7508', '7252', '7251', '7395', '7319', '7318', '6255', '7530', '6254', '7506', '7109', '7396', '6302', '7110', '7254', '7253']",['중랑'],808008,10709427,4645930,5303612,9390119,3343619
1065,2111034,오동나무공원(송파레미니스1단지),127.13423796683284,37.50666213518398,"['24260', '24261', '24525', '24768', '24281', '24513', '24259', '24769', '24514', '24258', '24912', '24524', '24262', '24263', '24913', '24257', '24256', '24409', '24512', '24408', '24911']",[''],3060,37533,16529,19806,31447,13500
1066,2111013,송파나루역 1번(송리단길),127.10819470360724,37.50913959215238,"['24485', '24486', '24193', '24195', '24196', '24197', '24194', '24004', '24003', '24214', '24199', '24215', '24212', '24484', '24213']","['송파나루', '석촌']",1080713,25609867,12482278,14000878,25691261,9391507
1067,2110909,남태령역(서울전자고등학교),126.98888825933588,37.46645381141387,"['22026', '21163']",['남태령'],87031,3204356,1239959,1359454,2173192,421498
1068,2110759,문래예술촌(문래창작촌),126.8917402991882,37.514987047659865,"['19195', '19200', '19682', '19201', '19293', '19318', '19292', '19693', '87003', '19305', '19392', '19001', '19360', '19002', '15808', '19359', '19702', '19358', '87004', '17947']",['문래'],1110390,39424133,13943278,15662614,35630706,10818435
1069,2111060,암사역 2번(서울강동초등학교),127.13021381879152,37.54697744311776,"['25675', '25363', '25565', '25364', '25362', '25730', '25562', '25361', '25658', '25666', '25568', '25654', '25156', '25158', '25157', '93021', '25571', '25585', '25553', '93019', '25155', '25557', '25650', '25359', '25360']",['암사'],2016102,35331669,12300314,13806550,27486053,10211379
1070,2111087,고덕중학교(고덕2동주민센터),127.16300541194764,37.561505848817006,"['25169', '25170', '25533', '25736', '25167', '25168', '25165', '25171']",[''],662,19180,8308,13754,12880,4345
1071,2111066,암사동성당(효정하나플러스아파트),127.1347781835974,37.54919778693548,"['25650', '25591', '25553', '25562', '25730', '25594', '25551', '93030', '93028', '25654', '25658', '25597', '25675', '25565', '93031', '25549', '25996']",[''],278,42632,20102,22598,31445,10983
1072,2110945,본마을노인복지센터(서초구립내곡도서관),127.05278113575508,37.45491860238802,"['22927', '22926', '22315', '22314', '22317', '22316', '22547', '22573', '22313']",[''],68,2608,1479,1860,2530,898
1073,2110931,삼성전자서울R&D(서울우면초등학교),127.02105905964538,37.46602898207339,"['22774', '22372', '22284', '22667', '22424', '22604', '22283']",[''],5303,73829,30095,42502,55234,22260
1074,2111085,묘곡초등학교(고덕아이파크아파트),127.1535194579308,37.56088786722135,"['25173', '25174', '25537', '25541', '25172', '25529', '25517', '25171', '25733', '25176']",[''],1021,27030,10907,17722,18920,7661
1075,2110726,금천철쭉어린이공원(금하마을),126.89068760202656,37.45342019387616,"['18145', '14315', '38173', '14230', '18993', '14314', '18595', '14229', '18144', '14221', '14222', '18127', '18502', '18795', '18838', '18126']",['금천구청'],1439309,22951175,8636841,9664354,18898958,6261312
1076,2111072,굽은다리역 1번(십자성마을),127.13929349388722,37.543155857632414,"['25220', '25238', '25239', '25221', '25357', '25358', '25781', '25223', '25312', '25222', '25311', '25218', '25782', '25348', '25219', '25349', '25359', '25360']",['굽은다리'],235538,3877373,1749100,1880278,3411051,1479400
1077,2110754,삼성산자연공원(서울금천초등학교),126.91015020354828,37.4528689547967,"['18839', '18536', '18531', '18836', '18977', '18960', '18976', '18978', '18140', '18959', '18961', '18141', '18864', '18542', '18791', '18142', '18238', '18219', '18708', '18143', '18524', '18175', '18841', '18979', '18174', '18236', '18786', '18237', '18573', '18549', '18176', '18173', '18861', '18962', '18518', '18975', '18177', '18865', '18980', '18844', '18970']",[''],23177,188298,100791,119280,161820,62166
1078,2110750,시흥4동주민센터(서울신흥초등학교),126.90687816074276,37.45755168776072,"['18179', '18975', '18178', '18962', '18974', '18963', '18177', '18181', '18180', '18176', '18964', '18973', '18961', '18976', '18175']",[''],17756,96725,50100,56511,80446,30248
1079,2110936,더케이호텔(양재리본타워2단지아파트),127.03525651533708,37.46566519455291,"['22435', '22876', '37501', '22422', '22867', '22449', '22893', '22384', '22528', '22911', '31085', '22298']",[''],3986,70250,27769,32051,45355,17653
1080,2110742,KT금천빌딩(금천구시설관리공단),126.9028339724308,37.44716876131299,"['18164', '18967', '18011', '18165', '18983', '18171', '18012', '18172', '18984', '18982', '18968', '18235', '18234', '18163', '18162', '18802', '18522', '18534', '18513', '18985', '18815', '18167']",[''],9609,97000,40308,52707,75099,26598
1081,2110947,청계산입구역 2번(내곡동주민센터),127.05876503097448,37.44692378865749,"['22403', '22319', '22318', '22591', '22598', '22401', '22068', '22609']",['청계산입구'],357,13932,8760,10775,14738,4043
1082,2110749,금산초등학교(금천고등학교),126.90547397226344,37.44171075557215,"['18985', '18167', '18014', '18540', '18166', '18169', '18534', '18013', '18168', '18984', '86160', '18987']",[''],7781,62397,26188,32164,50367,16181
1083,2110730,서울축산농협 독산역지점(독산파출소),126.89467254955534,37.46478557355497,"['18133', '18132', '18821', '18006', '18005', '18533', '18527', '18825', '18514', '18538', '18873', '18816', '18859', '18553', '18871', '18809', '18829', '18545', '18186', '18152']",['독산'],1178439,36018843,9726662,11266109,30276541,8694796
1084,2110998,은곡마을(은곡마을공원),127.09815214888074,37.46671090460982,"['23941', '23434', '23949', '23948', '23413', '23439', '23942', '23946', '23943', '23962', '23940', '23437', '23947', '23629', '23412', '23482', '23893', '23993', '23480', '23537', '23967']",[''],6719,75605,29518,42430,62438,25264
